season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,5fb1ea08-71ff-483e-8e84-dc0609e8ccea,Keaton Wallace,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,6712566b-425d-479b-bd15-d51bac5fd09c,Kobe Bufkin,G,14,14,447.0,120,270,0.444,83,166,0.5,37,104,0.356,19,34,41,0.829,6,70,76,84,53,1.58,19,8,34,0,331,0,0,0,0,288.04,0.575,308,31,51,0.608,25,51,0.49,34.57,31.9,23.6,0.43,5.0,5.43,6.0,1.36,0.57,3.79,2.43,0.0,1.36,8.57,19.29,2.64,7.43,2.43,2.93,5.93,11.86,22.0,20.57,14,447.0,331,84,76,19,8,53,120,270,37,104,34,41
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,678198e7-7884-4eca-a95f-5968cfd2ac6e,Dylan Windler,G-F,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,801cd22b-d546-42b8-a41d-2afc43ce1078,Trent Forrest,G,1,1,32.0,7,12,0.583,6,10,0.6,1,2,0.5,2,1,1,1.0,2,2,4,13,1,13.0,6,0,0,0,16,0,0,0,0,12.44,0.643,33,3,5,0.6,1,1,1.0,19.03,32.0,16.0,2.0,2.0,4.0,13.0,6.0,0.0,1.0,0.0,0.0,2.0,7.0,12.0,1.0,2.0,1.0,1.0,6.0,10.0,33.0,12.44,1,32.0,16,13,4,6,0,1,7,12,1,2,1,1
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,9498235b-b9f2-4587-b5e0-325948e0c067,Jordan Bowden,G,16,11,501.0,91,184,0.495,36,70,0.514,55,114,0.482,4,22,30,0.733,9,46,55,35,17,2.06,20,2,50,1,275,0,0,1,0,197.2,0.697,269,14,24,0.583,12,22,0.545,19.37,31.3,17.2,0.56,2.88,3.44,2.2,1.25,0.13,1.06,3.13,0.0,0.25,5.69,11.5,3.44,7.13,1.38,1.88,2.25,4.38,16.81,12.33,16,501.0,275,35,55,20,2,17,91,184,55,114,22,30
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,95988b0a-ba53-44c9-a45e-426cc604e475,Spencer Rodgers,G,4,0,21.0,0,4,0.0,0,0,0.0,0,4,0.0,1,0,0,0.0,0,0,0,0,1,0.0,1,1,5,0,0,0,0,0,0,4.0,0.0,-3,0,0,0.0,0,0,0.0,10.79,5.3,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.25,0.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.75,1.0,4,21.0,0,0,0,1,1,1,0,4,0,4,0,0
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,9693d833-477c-44f8-afc7-68c08d8ac9d2,Miles Norris,F,29,29,883.0,127,280,0.454,68,126,0.54,59,154,0.383,11,28,36,0.778,49,115,164,43,21,2.05,25,23,63,3,367,0,0,0,0,295.84,0.62,440,35,50,0.7,7,18,0.389,16.26,30.4,12.7,1.69,3.97,5.66,1.5,0.86,0.79,0.72,2.17,0.0,0.38,4.38,9.66,2.03,5.31,0.97,1.24,2.34,4.34,15.17,10.2,29,883.0,367,43,164,25,23,21,127,280,59,154,28,36
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,9a66d5a0-9671-4f02-b939-a8c270ef90bc,AJ Griffin,F,6,0,163.0,32,74,0.432,18,39,0.462,14,35,0.4,4,4,6,0.667,8,18,26,8,9,0.89,8,3,7,0,85,0,0,0,0,76.64,0.555,77,8,12,0.667,3,9,0.333,23.81,27.2,14.2,1.33,3.0,4.33,1.3,1.33,0.5,1.5,1.17,0.0,0.67,5.33,12.33,2.33,5.83,0.67,1.0,3.0,6.5,12.83,12.77,6,163.0,85,8,26,8,3,9,32,74,14,35,4,6
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,a65d51c3-4f6b-4507-bc40-48fb7ed4ce63,Trey McGowens,G,7,1,182.0,26,57,0.456,16,35,0.457,10,22,0.455,4,14,17,0.824,4,23,27,27,14,1.93,20,4,17,0,85,0,0,0,0,64.48,0.659,115,7,14,0.5,3,6,0.5,19.54,26.0,12.1,0.57,3.29,3.86,3.9,2.86,0.57,2.0,2.43,0.0,0.57,3.71,8.14,1.43,3.14,2.0,2.43,2.29,5.0,16.43,9.21,7,182.0,85,27,27,20,4,14,26,57,10,22,14,17
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,a670b139-5369-460d-9b80-0a7d2de07167,Vit Krejci,G,13,12,391.0,41,105,0.39,27,53,0.509,14,52,0.269,8,11,14,0.786,10,59,69,64,31,2.06,15,9,24,0,116,0,0,0,0,111.16,0.522,175,19,33,0.576,2,3,0.667,16.47,30.1,8.9,0.77,4.54,5.31,4.9,1.15,0.69,2.38,1.85,0.0,0.62,3.15,8.08,1.08,4.0,0.85,1.08,2.08,4.08,13.46,8.55,13,391.0,116,64,69,15,9,31,41,105,14,52,11,14
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,a810ec57-892e-45db-b479-89182c3fb5a1,Brandon Randolph,G,32,1,770.0,123,264,0.466,111,216,0.514,12,48,0.25,24,52,66,0.788,33,109,142,60,42,1.43,41,13,76,0,350,0,0,0,0,293.04,0.597,409,78,126,0.619,10,26,0.385,19.72,24.1,10.9,1.03,3.41,4.44,1.9,1.28,0.41,1.31,2.38,0.0,0.75,3.84,8.25,0.38,1.5,1.63,2.06,3.47,6.75,12.78,9.16,32,770.0,350,60,142,41,13,42,123,264,12,48,52,66
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,b6fa30e2-25e4-41aa-a551-01fd24e7f9c4,Seth Lundy,G-F,12,10,404.0,99,195,0.508,55,90,0.611,44,105,0.419,13,20,25,0.8,16,66,82,35,28,1.25,11,15,38,2,277,0,0,0,0,206.0,0.672,291,27,38,0.711,9,18,0.5,26.25,33.7,23.1,1.33,5.5,6.83,2.9,0.92,1.25,2.33,3.17,0.0,1.08,8.25,16.25,3.67,8.75,1.67,2.08,4.58,7.5,24.25,17.17,12,404.0,277,35,82,11,15,28,99,195,44,105,20,25
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,d330c29f-591e-4c5a-a11f-605d37dc28ea,MiKyle McIntosh,F,9,0,152.0,11,44,0.25,10,32,0.313,1,12,0.083,8,7,11,0.636,17,20,37,13,10,1.3,6,0,34,0,36,0,0,1,0,48.84,0.369,45,6,18,0.333,0,1,0.0,17.54,16.9,4.0,1.89,2.22,4.11,1.4,0.67,0.0,1.11,3.78,0.0,0.89,1.22,4.89,0.11,1.33,0.78,1.22,1.11,3.56,5.0,5.43,9,152.0,36,13,37,6,0,10,11,44,1,12,7,11
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,f1aebb19-bb87-4180-9ea7-4af99735c76a,Chris Silva,F,26,22,673.0,127,242,0.525,123,228,0.539,4,14,0.286,33,96,116,0.828,54,152,206,84,77,1.09,26,27,99,3,424,1,0,4,0,293.04,0.723,555,83,129,0.643,9,20,0.45,24.91,25.9,16.3,2.08,5.85,7.92,3.2,1.0,1.04,2.96,3.81,0.04,1.27,4.88,9.31,0.15,0.54,3.69,4.46,4.73,8.77,21.35,11.27,26,673.0,424,84,206,26,27,77,127,242,4,14,96,116
2023,REG,68b3b75b-6d7f-437f-b450-bcd5d0727fa5,fc8238bb-a41a-4c84-8277-df8f01e611c6,Mouhamed Gueye,F,4,2,66.0,16,33,0.485,15,25,0.6,1,8,0.125,2,0,1,0.0,9,12,21,4,3,1.33,7,5,3,0,33,0,0,0,0,33.44,0.493,49,13,20,0.65,0,0,0.0,25.02,16.5,8.3,2.25,3.0,5.25,1.0,1.75,1.25,0.75,0.75,0.0,0.5,4.0,8.25,0.25,2.0,0.0,0.25,3.75,6.25,12.25,8.36,4,66.0,33,4,21,7,5,3,16,33,1,8,0,1
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,00c439cc-1204-4856-9b6c-fbca8fd9b14b,Dewayne Dedmon,C,15,1,232.0,38,91,0.418,27,52,0.519,11,39,0.282,1,9,11,0.818,20,73,93,20,15,1.33,5,14,35,2,103,0,0,0,0,95.84,0.537,165,13,21,0.619,6,12,0.5,21.18,15.5,6.9,1.33,4.87,6.2,1.3,0.33,0.93,1.0,2.33,0.0,0.07,2.53,6.07,0.73,2.6,0.6,0.73,1.8,3.47,11.0,6.39,15,232.0,103,20,93,5,14,15,38,91,11,39,9,11
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,13631e02-35f7-46d8-976b-55c62b282b05,Joey Hauser,F,34,6,745.0,78,184,0.424,35,51,0.686,43,133,0.323,4,12,16,0.75,20,95,115,36,26,1.38,15,11,88,1,221,0,0,0,0,191.04,0.578,262,18,22,0.818,8,11,0.727,12.91,21.9,6.5,0.59,2.79,3.38,1.1,0.44,0.32,0.76,2.59,0.0,0.12,2.29,5.41,1.26,3.91,0.35,0.47,1.03,1.5,7.71,5.62,34,745.0,221,36,115,15,11,26,78,184,43,133,12,16
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,1a9c4244-8d8a-4ff3-b1c6-263493da5711,Xavier Moon,G,14,14,456.0,104,230,0.452,71,148,0.48,33,82,0.402,12,27,29,0.931,7,57,64,92,33,2.79,19,22,32,0,281,0,0,0,0,242.76,0.579,317,22,34,0.647,32,74,0.432,26.8,32.6,20.1,0.5,4.07,4.57,6.6,1.36,1.57,2.36,2.29,0.0,0.86,7.43,16.43,2.36,5.86,1.93,2.07,5.07,10.57,22.64,17.34,14,456.0,281,92,64,19,22,33,104,230,33,82,27,29
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,2a0a9ba8-a156-4eec-b690-53def94027c5,Josh Hagins,G,30,13,655.0,63,164,0.384,41,89,0.461,22,75,0.293,9,2,4,0.5,14,60,74,167,44,3.8,43,7,43,1,151,0,0,0,0,165.76,0.455,295,13,23,0.565,15,36,0.417,14.19,21.8,5.0,0.47,2.0,2.47,5.6,1.43,0.23,1.47,1.43,0.0,0.3,2.1,5.47,0.73,2.5,0.07,0.13,1.37,2.97,9.83,5.53,30,655.0,151,167,74,43,7,44,63,164,22,75,2,4
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,36ede7a8-2221-42d7-af41-cd8859828cef,Armoni Brooks,G,28,11,792.0,154,343,0.449,73,120,0.608,81,223,0.363,14,27,30,0.9,20,87,107,56,31,1.81,28,12,46,1,431,0,0,0,0,356.2,0.605,411,32,48,0.667,4,11,0.364,21.67,28.3,15.4,0.71,3.11,3.82,2.0,1.0,0.43,1.11,1.64,0.0,0.5,5.5,12.25,2.89,7.96,0.96,1.07,2.61,4.29,14.68,12.72,28,792.0,431,56,107,28,12,31,154,343,81,223,27,30
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,3e8febf4-f2d1-4980-87d7-b8a22998137d,Warith Alatishe,F,13,0,202.0,32,50,0.64,30,46,0.652,2,4,0.5,8,2,6,0.333,27,34,61,12,14,0.86,13,13,25,1,69,1,0,0,0,52.64,0.655,132,24,31,0.774,0,2,0.0,14.62,15.5,5.3,2.08,2.62,4.69,0.9,1.0,1.0,1.08,1.92,0.08,0.62,2.46,3.85,0.15,0.31,0.15,0.46,2.31,3.54,10.15,4.05,13,202.0,69,12,61,13,13,14,32,50,2,4,2,6
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,434ec5e3-639a-49d8-836a-149a105acb44,Nate Darling,G,3,0,48.0,5,22,0.227,4,11,0.364,1,11,0.091,0,1,2,0.5,1,3,4,6,3,2.0,1,1,1,0,13,0,0,0,0,22.88,0.284,4,0,1,0.0,2,3,0.667,23.9,16.0,4.3,0.33,1.0,1.33,2.0,0.33,0.33,1.0,0.33,0.0,0.0,1.67,7.33,0.33,3.67,0.33,0.67,1.33,3.67,1.33,7.63,3,48.0,13,6,4,1,1,3,5,22,1,11,1,2
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,47ee0d4b-b16c-401d-8528-d5af2233d75f,Moussa Diabate,F,14,13,408.0,89,157,0.567,88,152,0.579,1,5,0.2,22,24,43,0.558,51,93,144,34,24,1.42,17,27,33,2,218,0,1,0,0,175.92,0.62,329,74,96,0.771,0,3,0.0,21.72,29.1,15.6,3.64,6.64,10.29,2.4,1.21,1.93,1.71,2.36,0.0,1.57,6.36,11.21,0.07,0.36,1.71,3.07,6.29,10.86,23.5,12.57,14,408.0,218,34,144,17,27,24,89,157,1,5,24,43
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,5a4bb461-4af2-43ce-b828-e2d38328244b,Brodric Thomas,G,12,3,237.0,30,86,0.349,18,48,0.375,12,38,0.316,7,14,17,0.824,10,20,30,21,22,0.95,19,8,20,0,98,0,0,0,0,93.48,0.524,95,15,23,0.652,1,8,0.125,21.6,19.8,8.2,0.83,1.67,2.5,1.8,1.58,0.67,1.83,1.67,0.0,0.58,2.5,7.17,1.0,3.17,1.17,1.42,1.5,4.0,7.92,7.79,12,237.0,98,21,30,19,8,22,30,86,12,38,14,17
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,5bd64722-b50e-4e06-a6b5-36d1bb5b5cfd,T.J. Clark,G,9,0,88.0,13,33,0.394,6,18,0.333,7,15,0.467,2,2,5,0.4,2,3,5,6,7,0.86,8,0,19,0,35,0,0,0,0,35.2,0.497,24,4,11,0.364,1,3,0.333,21.26,9.8,3.9,0.22,0.33,0.56,0.7,0.89,0.0,0.78,2.11,0.0,0.22,1.44,3.67,0.78,1.67,0.22,0.56,0.67,2.0,2.67,3.91,9,88.0,35,6,5,8,0,7,13,33,7,15,2,5
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,63169bf8-2c5a-45a0-90a2-e1f04d88d1d8,Jordan Miller,G,23,23,697.0,167,346,0.483,135,242,0.558,32,104,0.308,34,96,117,0.821,52,99,151,47,40,1.18,28,12,30,0,517,0,0,0,0,397.48,0.65,515,71,107,0.664,3,15,0.2,27.82,30.3,22.5,2.26,4.3,6.57,2.0,1.22,0.52,1.74,1.3,0.0,1.48,7.26,15.04,1.39,4.52,4.17,5.09,5.87,10.52,22.39,17.28,23,697.0,517,47,151,28,12,40,167,346,32,104,96,117
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,6d027e8e-182a-4d22-b96c-c04779978b59,Armon Fletcher,G,2,0,9.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1.0,0,0,0,0,1,0.0,0,0,2,0,4,0,0,0,0,2.44,0.82,2,0,0,0.0,0,0,0.0,16.94,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.22,2,9.0,4,0,0,0,0,1,1,2,0,0,1,1
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,70a07f9e-a025-43e7-b744-f28fd4da5ab2,Elijah Harkless,G,20,4,453.0,76,162,0.469,50,101,0.495,26,61,0.426,10,33,46,0.717,17,63,80,71,33,2.15,20,5,47,0,232,0,0,2,0,182.24,0.637,276,31,56,0.554,3,13,0.231,21.06,22.7,11.6,0.85,3.15,4.0,3.6,1.0,0.25,1.65,2.35,0.0,0.5,3.8,8.1,1.3,3.05,1.65,2.3,2.5,5.05,13.8,9.11,20,453.0,232,71,80,20,5,33,76,162,26,61,33,46
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,83019668-d4e3-4a80-b4d0-a5b4e4c2ac4b,Bryson Williams,F,33,24,838.0,138,256,0.539,120,194,0.619,18,62,0.29,20,35,46,0.761,54,149,203,59,32,1.84,21,29,114,1,350,0,0,1,0,276.24,0.634,501,78,111,0.703,3,10,0.3,16.3,25.4,10.6,1.64,4.52,6.15,1.8,0.64,0.88,0.97,3.45,0.0,0.61,4.18,7.76,0.55,1.88,1.06,1.39,3.64,5.88,15.18,8.37,33,838.0,350,59,203,21,29,32,138,256,18,62,35,46
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,889268fc-9303-4d01-b8e8-85c48b0d3021,Keyshawn Bryant,F,6,0,60.0,7,23,0.304,6,15,0.4,1,8,0.125,1,0,0,0.0,2,11,13,2,0,0.0,2,3,2,0,15,0,0,0,0,23.0,0.326,19,3,6,0.5,3,3,1.0,16.99,10.0,2.5,0.33,1.83,2.17,0.3,0.33,0.5,0.0,0.33,0.0,0.17,1.17,3.83,0.17,1.33,0.0,0.0,1.0,2.5,3.17,3.83,6,60.0,15,2,13,2,3,0,7,23,1,8,0,0
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,a2aa9f79-2122-4d55-9d22-47327428688c,Djordjije Jovanovic,F,32,8,666.0,57,157,0.363,24,49,0.49,33,108,0.306,5,14,15,0.933,17,60,77,23,17,1.35,23,16,52,1,178,0,0,0,0,163.6,0.544,199,11,17,0.647,6,18,0.333,12.02,20.8,5.6,0.53,1.88,2.41,0.7,0.72,0.5,0.53,1.63,0.0,0.16,1.78,4.91,1.03,3.38,0.44,0.47,0.75,1.53,6.22,5.11,32,666.0,178,23,77,23,16,17,57,157,33,108,14,15
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,a336f32b-970c-49d0-aedf-b634c0a8143c,Joshua Primo,G,30,30,927.0,183,390,0.469,124,230,0.539,59,160,0.369,24,47,62,0.758,28,86,114,105,67,1.57,38,27,75,1,501,0,0,0,0,417.28,0.6,496,68,92,0.739,26,68,0.382,23.16,30.9,16.7,0.93,2.87,3.8,3.5,1.27,0.9,2.23,2.5,0.0,0.8,6.1,13.0,1.97,5.33,1.57,2.07,4.13,7.67,16.53,13.91,30,927.0,501,105,114,38,27,67,183,390,59,160,47,62
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,b6df298a-82c2-4f1c-8e30-0928887e50f4,Mason Plumlee,F-C,1,1,29.0,5,8,0.625,5,7,0.714,0,1,0.0,0,2,3,0.667,1,6,7,4,3,1.33,2,0,2,0,14,0,0,0,0,9.32,0.751,20,4,5,0.8,0,1,0.0,18.83,29.0,14.0,1.0,6.0,7.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,3.0,5.0,7.0,20.0,9.32,1,29.0,14,4,7,2,0,3,5,8,0,1,2,3
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,d130f3c7-c7b9-463b-9d52-ffcb4685c581,Kobe Brown,F,18,18,578.0,141,282,0.5,108,183,0.59,33,99,0.333,24,19,22,0.864,36,83,119,100,41,2.44,19,12,43,0,345,0,0,0,0,291.68,0.591,410,71,105,0.676,5,17,0.294,25.51,32.1,19.2,2.0,4.61,6.61,5.6,1.06,0.67,2.28,2.39,0.0,1.33,7.83,15.67,1.83,5.5,1.06,1.22,6.0,10.17,22.78,16.2,18,578.0,345,100,119,19,12,41,141,282,33,99,19,22
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,e62c40db-01d3-4fa9-b748-3bfe1774b67d,Nathan Cayo,F,4,0,20.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0.0,2,2,4,0,0,0.0,2,0,3,0,2,0,0,0,0,4.0,0.25,5,1,1,1.0,0,0,0.0,8.86,5.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,1.0,4,20.0,2,0,4,2,0,0,1,4,0,0,0,0
2023,REG,80411a5b-5ac0-4297-a19d-2dff8e0b611b,e7d2ccd9-9e52-4415-b6a5-4ae4b600aac2,Brandon Boston Jr.,G,1,1,38.0,13,29,0.448,12,20,0.6,1,9,0.111,0,5,8,0.625,0,6,6,8,2,4.0,3,0,3,0,34,0,0,0,0,32.52,0.523,30,7,8,0.875,3,8,0.375,40.26,38.0,34.0,0.0,6.0,6.0,8.0,3.0,0.0,2.0,3.0,0.0,0.0,13.0,29.0,1.0,9.0,5.0,8.0,12.0,20.0,30.0,32.52,1,38.0,34,8,6,3,0,2,13,29,1,9,5,8
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,0d8d87cf-0d65-4b0e-bd9f-87757d51f2f9,Darius Days,F,30,12,827.0,162,398,0.407,87,156,0.558,75,242,0.31,18,43,59,0.729,53,147,200,42,24,1.75,37,2,86,3,461,0,0,2,0,423.96,0.544,466,79,126,0.627,1,2,0.5,21.86,27.6,15.4,1.77,4.9,6.67,1.4,1.23,0.07,0.8,2.87,0.0,0.6,5.4,13.27,2.5,8.07,1.43,1.97,2.9,5.2,15.53,14.13,30,827.0,461,42,200,37,2,24,162,398,75,242,43,59
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,26f7ec30-5a6c-4019-bab6-01f5658acd2c,Ray Spalding,F,33,30,890.0,180,351,0.513,155,266,0.583,25,85,0.294,18,30,59,0.508,61,150,211,92,98,0.94,63,62,109,2,433,0,0,1,1,376.96,0.574,563,119,187,0.636,5,12,0.417,21.54,27.0,13.1,1.85,4.55,6.39,2.8,1.91,1.88,2.97,3.3,0.0,0.55,5.45,10.64,0.76,2.58,0.91,1.79,4.7,8.06,17.06,11.42,33,890.0,433,92,211,63,62,98,180,351,25,85,30,59
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,3966949b-9437-4142-a834-46d6a6d78588,Trhae Mitchell,G,34,34,1116.0,97,190,0.511,51,82,0.622,46,108,0.426,7,12,17,0.706,47,98,145,71,31,2.29,58,43,128,3,257,0,0,3,0,197.48,0.651,445,46,70,0.657,0,4,0.0,8.26,32.8,7.6,1.38,2.88,4.26,2.1,1.71,1.26,0.91,3.76,0.0,0.21,2.85,5.59,1.35,3.18,0.35,0.5,1.5,2.41,13.09,5.81,34,1116.0,257,71,145,58,43,31,97,190,46,108,12,17
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,42a7123b-133f-46c8-a950-f44ae099dbdc,John Knight III,G,31,0,372.0,53,126,0.421,52,122,0.426,1,4,0.25,24,12,19,0.632,33,40,73,70,41,1.71,27,10,51,0,128,1,0,0,0,134.36,0.476,187,45,92,0.489,0,1,0.0,19.03,12.0,4.1,1.06,1.29,2.35,2.3,0.87,0.32,1.32,1.65,0.03,0.77,1.71,4.06,0.03,0.13,0.39,0.61,1.68,3.94,6.03,4.33,31,372.0,128,70,73,27,10,41,53,126,1,4,12,19
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,812b862f-c6ba-461b-a336-a710bf7425b0,Joshua Obiesie,G-F,26,0,346.0,57,129,0.442,37,73,0.507,20,56,0.357,11,20,27,0.741,23,47,70,53,46,1.15,17,18,39,0,169,0,0,0,0,140.88,0.6,202,29,45,0.644,2,4,0.5,21.8,13.3,6.5,0.88,1.81,2.69,2.0,0.65,0.69,1.77,1.5,0.0,0.42,2.19,4.96,0.77,2.15,0.77,1.04,1.42,2.81,7.77,5.42,26,346.0,169,53,70,17,18,46,57,129,20,56,20,27
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,8eea2c63-baa8-4beb-bbb9-47babb4aaa3e,Nate Williams,G,9,9,289.0,66,132,0.5,58,109,0.532,8,23,0.348,4,19,29,0.655,18,38,56,33,29,1.14,15,4,14,2,169,0,0,0,0,144.76,0.584,172,44,70,0.629,3,7,0.429,24.27,32.1,18.8,2.0,4.22,6.22,3.7,1.67,0.44,3.22,1.56,0.0,0.44,7.33,14.67,0.89,2.56,2.11,3.22,6.44,12.11,19.11,16.08,9,289.0,169,33,56,15,4,29,66,132,8,23,19,29
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,b4b73e06-5002-43d2-b4d7-614e50409f3b,Jarrett Culver,G-F,29,22,934.0,222,490,0.453,157,319,0.492,65,171,0.38,43,66,90,0.733,59,141,200,113,73,1.55,53,23,63,0,607,0,0,1,0,529.6,0.573,631,131,222,0.59,2,14,0.143,26.04,32.2,20.9,2.03,4.86,6.9,3.9,1.83,0.79,2.52,2.17,0.0,1.48,7.66,16.9,2.24,5.9,2.28,3.1,5.41,11.0,21.76,18.26,29,934.0,607,113,200,53,23,73,222,490,65,171,66,90
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,b97e66cf-1d9b-4698-958f-497e19246314,Nate Hinton,G-F,24,24,738.0,131,305,0.43,103,210,0.49,28,95,0.295,24,42,58,0.724,56,126,182,114,68,1.68,54,18,66,0,352,1,0,0,0,330.52,0.532,462,83,151,0.55,2,7,0.286,21.8,30.8,14.7,2.33,5.25,7.58,4.8,2.25,0.75,2.83,2.75,0.04,1.0,5.46,12.71,1.17,3.96,1.75,2.42,4.29,8.75,19.25,13.77,24,738.0,352,114,182,54,18,68,131,305,28,95,42,58
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,bcab7616-c813-47f7-90cf-df707580b31b,Josh Reaves,G-F,30,7,570.0,86,193,0.446,74,140,0.529,12,53,0.226,12,19,26,0.731,23,59,82,79,53,1.49,48,11,74,0,218,0,0,2,0,204.44,0.533,271,65,102,0.637,0,1,0.0,18.23,19.0,7.3,0.77,1.97,2.73,2.6,1.6,0.37,1.77,2.47,0.0,0.4,2.87,6.43,0.4,1.77,0.63,0.87,2.47,4.67,9.03,6.81,30,570.0,218,79,82,48,11,53,86,193,12,53,19,26
